Time,Last Trade,Volume
2020/09/24 09:30,52.75,64000
2020/09/24 09:31,52.4,88000
2020/09/24 09:32,52.5,93000
2020/09/24 09:33,52.55,41000
2020/09/24 09:34,52.45,129000
2020/09/24 09:35,52.3,26000
2020/09/24 09:36,52.35,28000
2020/09/24 09:37,52.4,100000
2020/09/24 09:38,52.425,7000
2020/09/24 09:39,52.35,100000
2020/09/24 09:40,52.3,126000
2020/09/24 09:41,52.3,127000
2020/09/24 09:42,52.35,45000
2020/09/24 09:43,52.35,32000
2020/09/24 09:44,52.5,27000
2020/09/24 09:45,52.35,45000
2020/09/24 09:46,52.35,23000
2020/09/24 09:47,52.35,32000
2020/09/24 09:48,52.35,13000
2020/09/24 09:49,52.5,53000
2020/09/24 09:50,52.4,6000
2020/09/24 09:51,52.2,163000
2020/09/24 09:52,52.2,50000
2020/09/24 09:53,52.2,52000
2020/09/24 09:54,52.25,73000
2020/09/24 09:55,52.05,69000
2020/09/24 09:56,52.05,91000
2020/09/24 09:57,52,47000
2020/09/24 09:58,51.95,226000
2020/09/24 09:59,51.95,91000
2020/09/24 10:00,51.95,43000
2020/09/24 10:01,52,7000
2020/09/24 10:02,52,12000
2020/09/24 10:03,52,133000
2020/09/24 10:04,51.9,20000
2020/09/24 10:05,51.95,14000
2020/09/24 10:06,51.9,80000
2020/09/24 10:07,51.95,73000
2020/09/24 10:08,51.95,61000
2020/09/24 10:09,52.1,128000
2020/09/24 10:10,52.05,32000
2020/09/24 10:11,52.15,90000
2020/09/24 10:12,52.25,90000
2020/09/24 10:13,52.3,59000
2020/09/24 10:14,52.25,41000
2020/09/24 10:15,52.35,24000
2020/09/24 10:16,52.55,286000
2020/09/24 10:17,52.75,39000
2020/09/24 10:18,52.75,23000
2020/09/24 10:19,52.7,15000
2020/09/24 10:20,52.55,55000
2020/09/24 10:21,52.4,33000
2020/09/24 10:22,52.35,45000
2020/09/24 10:23,52.35,34000
2020/09/24 10:24,52.3,40000
2020/09/24 10:25,52.25,14000
2020/09/24 10:26,52.25,8000
2020/09/24 10:27,52.275,18000
2020/09/24 10:28,52.35,41000
2020/09/24 10:29,52.4,6000
2020/09/24 10:30,52.45,1000
2020/09/24 10:31,52.45,44000
2020/09/24 10:32,52.425,300000
2020/09/24 10:33,52.45,11000
2020/09/24 10:34,52.4,32000
2020/09/24 10:35,52.3,18000
2020/09/24 10:36,52.25,27000
2020/09/24 10:37,52.3,85000
2020/09/24 10:38,52.3,2000
2020/09/24 10:39,52.3,0
2020/09/24 10:40,52.35,7000
2020/09/24 10:41,52.3,2000
2020/09/24 10:42,52.35,44000
2020/09/24 10:43,52.35,10000
2020/09/24 10:44,52.25,3000
2020/09/24 10:45,52.25,87000
2020/09/24 10:46,52.25,93000
2020/09/24 10:47,52.25,6000
2020/09/24 10:48,52.25,37000
2020/09/24 10:49,52.3,23000
2020/09/24 10:50,52.4,37000
2020/09/24 10:51,52.45,8000
2020/09/24 10:52,52.45,36000
2020/09/24 10:53,52.5,19000
