Time,Last Trade,Volume
2020/09/24 09:30,12.16,118400
2020/09/24 09:31,12.16,27200
2020/09/24 09:32,12.2,38400
2020/09/24 09:33,12.2,14400
2020/09/24 09:34,12.2,13200
2020/09/24 09:35,12.22,2400
2020/09/24 09:36,12.22,14000
2020/09/24 09:37,12.22,10800
2020/09/24 09:38,12.22,6400
2020/09/24 09:39,12.22,16800
2020/09/24 09:40,12.12,251600
2020/09/24 09:41,12.16,21200
2020/09/24 09:42,12.16,10400
2020/09/24 09:43,12.2,39600
2020/09/24 09:44,12.22,8400
2020/09/24 09:45,12.2,11600
2020/09/24 09:46,12.2,16800
2020/09/24 09:47,12.18,16000
2020/09/24 09:48,12.18,27200
2020/09/24 09:49,12.18,11600
2020/09/24 09:50,12.2,65200
2020/09/24 09:51,12.22,6800
2020/09/24 09:52,12.22,8400
2020/09/24 09:53,12.22,9600
2020/09/24 09:54,12.26,36400
2020/09/24 09:55,12.26,66400
2020/09/24 09:56,12.22,10000
2020/09/24 09:57,12.24,6000
2020/09/24 09:58,12.24,4400
2020/09/24 09:59,12.22,79600
2020/09/24 10:00,12.2,3200
2020/09/24 10:01,12.2,11200
2020/09/24 10:02,12.2,12400
2020/09/24 10:03,12.26,218800
2020/09/24 10:04,12.18,6800
2020/09/24 10:05,12.2,7200
2020/09/24 10:06,12.2,0
2020/09/24 10:07,12.26,72400
2020/09/24 10:08,12.28,1600
2020/09/24 10:09,12.26,26800
2020/09/24 10:10,12.28,12000
2020/09/24 10:11,12.28,22800
2020/09/24 10:12,12.28,0
2020/09/24 10:13,12.3,6000
2020/09/24 10:14,12.26,66800
2020/09/24 10:15,12.26,6400
2020/09/24 10:16,12.32,124400
2020/09/24 10:17,12.36,19200
2020/09/24 10:18,12.3,15200
2020/09/24 10:19,12.36,6000
2020/09/24 10:20,12.3,400
2020/09/24 10:21,12.28,34800
2020/09/24 10:22,12.28,16800
2020/09/24 10:23,12.3,2000
2020/09/24 10:24,12.26,90400
2020/09/24 10:25,12.26,72400
2020/09/24 10:26,12.26,0
2020/09/24 10:27,12.28,18000
2020/09/24 10:28,12.28,10000
2020/09/24 10:29,12.28,6000
2020/09/24 10:30,12.28,16000
2020/09/24 10:31,12.26,77600
2020/09/24 10:32,12.26,2400
2020/09/24 10:33,12.24,6400
2020/09/24 10:34,12.25,6800
2020/09/24 10:35,12.26,26000
2020/09/24 10:36,12.26,0
2020/09/24 10:37,12.26,6400
